community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
59,2025-09-01,2025-10-01,test,85.0,0,14,0.1414141414141414,0.29292929292929293,68.18511447406017,76.70298397145406,257.8,86.0,72.0,68.0,84.0,81.0,74.83333333333333,76.58333333333333,-1.0,-1.8369701987210297e-16,0.0064106715016512
59,2025-10-01,2025-11-01,test,75.0,0,11,0.1294117647058823,0.3176470588235294,68.18511447406017,76.70298397145406,232.2,99.0,85.0,70.0,83.0,90.0,80.0,77.83333333333333,-0.8660254037844386,0.5000000000000001,0.0055041118953571
59,2025-11-01,2025-12-01,test,79.0,0,16,0.2133333333333333,0.28,68.18511447406017,76.70298397145406,240.00000000000003,85.0,86.0,68.0,74.0,90.0,82.5,78.0,-0.5000000000000004,0.8660254037844384,0.0048565693194327
60,2015-01-01,2015-02-01,train,86.0,0,29,0.213235294117647,0.16176470588235295,60.317861553584656,81.86342867363383,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0023790781072334
60,2015-02-01,2015-03-01,train,151.0,0,13,0.1511627906976744,0.19767441860465115,60.317861553584656,81.86342867363383,159.8,136.0,,,,,,,0.8660254037844386,0.5000000000000001,0.0015044170383976
60,2015-03-01,2015-04-01,train,120.0,0,26,0.1721854304635761,0.1986754966887417,60.317861553584656,81.86342867363383,133.0,86.0,,,,,,,1.0,6.123233995736766e-17,0.0026414764278841
60,2015-04-01,2015-05-01,train,129.0,0,17,0.1416666666666666,0.24166666666666667,60.317861553584656,81.86342867363383,164.0,151.0,136.0,,,124.33333333333333,,,0.8660254037844387,-0.4999999999999998,0.0020991865652059
60,2015-05-01,2015-06-01,train,158.0,0,26,0.2015503875968992,0.20930232558139536,60.317861553584656,81.86342867363383,163.8,120.0,86.0,,,119.0,,,0.49999999999999994,-0.8660254037844387,0.0022566255575964
60,2015-06-01,2015-07-01,train,164.0,0,28,0.1772151898734177,0.24050632911392406,60.317861553584656,81.86342867363383,196.8,129.0,151.0,,,133.33333333333334,,,1.2246467991473532e-16,-1.0,0.0027639289775212
60,2015-07-01,2015-08-01,train,157.0,0,27,0.1646341463414634,0.32926829268292684,60.317861553584656,81.86342867363383,199.4,158.0,120.0,136.0,,135.66666666666666,130.0,,-0.4999999999999997,-0.8660254037844388,0.0028688883057815
60,2015-08-01,2015-09-01,train,124.0,0,26,0.1656050955414012,0.2484076433121019,60.317861553584656,81.86342867363383,199.20000000000002,164.0,129.0,86.0,,150.33333333333334,134.66666666666666,,-0.8660254037844385,-0.5000000000000004,0.0027464357561444
60,2015-09-01,2015-10-01,train,136.0,0,28,0.2258064516129032,0.23387096774193547,60.317861553584656,81.86342867363383,201.20000000000002,157.0,158.0,151.0,,159.66666666666666,146.5,,-1.0,-1.8369701987210297e-16,0.0021691594507128
60,2015-10-01,2015-11-01,train,137.0,0,27,0.1985294117647058,0.23529411764705882,60.317861553584656,81.86342867363383,194.4,124.0,164.0,120.0,,148.33333333333334,142.0,,-0.8660254037844386,0.5000000000000001,0.0023790781072334
60,2015-11-01,2015-12-01,train,125.0,0,21,0.1532846715328467,0.27007299270072993,60.317861553584656,81.86342867363383,181.2,136.0,157.0,129.0,,139.0,144.66666666666666,,-0.5000000000000004,0.8660254037844384,0.0023965713286101
60,2015-12-01,2016-01-01,train,134.0,0,14,0.112,0.184,60.317861553584656,81.86342867363383,156.8,137.0,124.0,158.0,,132.33333333333334,146.0,,-2.4492935982947064e-16,1.0,0.0021866526720895
60,2016-01-01,2016-02-01,train,144.0,0,16,0.1194029850746268,0.1865671641791045,60.317861553584656,81.86342867363383,163.8,125.0,136.0,164.0,136.0,132.66666666666666,140.5,135.25,0.49999999999999994,0.8660254037844387,0.0024340181279857
60,2016-02-01,2016-03-01,train,130.0,0,21,0.1458333333333333,0.2569444444444444,60.317861553584656,81.86342867363383,167.8,134.0,137.0,157.0,86.0,132.0,135.5,135.08333333333334,0.8660254037844386,0.5000000000000001,0.0026156612718652
60,2016-03-01,2016-04-01,train,114.0,0,31,0.2384615384615384,0.2153846153846154,60.317861553584656,81.86342867363383,136.20000000000002,144.0,125.0,124.0,151.0,134.33333333333334,133.33333333333334,139.91666666666666,1.0,6.123233995736766e-17,0.0023613608704339
60,2016-04-01,2016-05-01,train,130.0,0,23,0.2017543859649122,0.2631578947368421,60.317861553584656,81.86342867363383,158.8,130.0,134.0,136.0,120.0,136.0,134.33333333333334,138.16666666666666,0.8660254037844387,-0.4999999999999998,0.0020707318402266
60,2016-05-01,2016-06-01,train,155.0,0,27,0.2076923076923077,0.2153846153846154,60.317861553584656,81.86342867363383,171.0,114.0,144.0,137.0,129.0,129.33333333333334,130.66666666666666,137.66666666666666,0.49999999999999994,-0.8660254037844387,0.0023613608704339
60,2016-06-01,2016-07-01,train,170.0,0,31,0.2,0.1935483870967742,60.317861553584656,81.86342867363383,179.20000000000002,130.0,130.0,125.0,158.0,124.66666666666667,129.5,137.75,1.2246467991473532e-16,-1.0,0.0028154687301327
60,2016-07-01,2016-08-01,train,147.0,0,31,0.1823529411764705,0.2411764705882353,60.317861553584656,81.86342867363383,193.8,155.0,114.0,134.0,164.0,133.0,134.5,137.5,-0.4999999999999997,-0.8660254037844388,0.003087933445952
60,2016-08-01,2016-09-01,train,165.0,0,20,0.1360544217687075,0.2857142857142857,60.317861553584656,81.86342867363383,212.0,170.0,130.0,144.0,157.0,151.66666666666666,140.5,138.0,-0.8660254037844385,-0.5000000000000004,0.0026701542150291
60,2016-09-01,2016-10-01,train,145.0,0,24,0.1454545454545454,0.2,60.317861553584656,81.86342867363383,194.40000000000003,147.0,155.0,130.0,124.0,157.33333333333334,141.0,137.16666666666666,-1.0,-1.8369701987210297e-16,0.0029971118740123
60,2016-10-01,2016-11-01,train,122.0,0,18,0.1241379310344827,0.2827586206896552,60.317861553584656,81.86342867363383,197.2,165.0,170.0,114.0,136.0,160.66666666666666,146.83333333333334,140.58333333333334,-0.8660254037844386,0.5000000000000001,0.0026338255862532
60,2016-11-01,2016-12-01,train,141.0,0,15,0.1229508196721311,0.22950819672131148,60.317861553584656,81.86342867363383,185.8,145.0,147.0,130.0,137.0,152.33333333333334,152.0,141.33333333333334,-0.5000000000000004,0.8660254037844384,0.0022160463553303
60,2016-12-01,2017-01-01,train,127.0,0,12,0.0851063829787234,0.3120567375886525,60.317861553584656,81.86342867363383,166.8,122.0,165.0,155.0,125.0,144.0,150.66666666666666,140.08333333333334,-2.4492935982947064e-16,1.0,0.0025611683287014
60,2017-01-01,2017-02-01,train,127.0,0,11,0.0866141732283464,0.1889763779527559,60.317861553584656,81.86342867363383,151.60000000000002,141.0,145.0,170.0,134.0,136.0,148.33333333333334,141.41666666666666,0.49999999999999994,0.8660254037844387,0.0023344729973162
60,2017-02-01,2017-03-01,train,115.0,0,17,0.1338582677165354,0.2283464566929134,60.317861553584656,81.86342867363383,168.20000000000002,127.0,122.0,147.0,144.0,130.0,141.16666666666666,140.83333333333334,0.8660254037844386,0.5000000000000001,0.0023344729973162
60,2017-03-01,2017-04-01,train,130.0,0,12,0.1043478260869565,0.2608695652173913,60.317861553584656,81.86342867363383,149.60000000000002,127.0,141.0,165.0,130.0,131.66666666666666,137.83333333333334,139.41666666666666,1.0,6.123233995736766e-17,0.0021138928715856
60,2017-04-01,2017-05-01,train,99.0,0,16,0.123076923076923,0.23846153846153847,60.317861553584656,81.86342867363383,164.40000000000003,115.0,127.0,145.0,114.0,123.0,129.5,138.16666666666666,0.8660254037844387,-0.4999999999999998,0.0023896180287489
60,2017-05-01,2017-06-01,train,123.0,0,13,0.1313131313131313,0.29292929292929293,60.317861553584656,81.86342867363383,163.20000000000002,130.0,127.0,122.0,130.0,124.0,127.0,139.5,0.49999999999999994,-0.8660254037844387,0.001819786037278
60,2017-06-01,2017-07-01,train,143.0,0,14,0.1138211382113821,0.2682926829268293,60.317861553584656,81.86342867363383,180.60000000000002,99.0,115.0,141.0,155.0,114.66666666666667,123.16666666666667,136.91666666666666,1.2246467991473532e-16,-1.0,0.0022609462887393
60,2017-07-01,2017-08-01,train,132.0,0,19,0.1328671328671328,0.3076923076923077,60.317861553584656,81.86342867363383,189.8,123.0,130.0,127.0,170.0,117.33333333333333,120.16666666666667,134.25,-0.4999999999999997,-0.8660254037844388,0.0026285798316238
60,2017-08-01,2017-09-01,train,132.0,0,21,0.1590909090909091,0.25,60.317861553584656,81.86342867363383,195.0,143.0,99.0,127.0,147.0,121.66666666666667,122.83333333333333,132.0,-0.8660254037844385,-0.5000000000000004,0.0024263813830373
60,2017-09-01,2017-10-01,train,145.0,0,8,0.0606060606060606,0.19696969696969696,60.317861553584656,81.86342867363383,180.20000000000002,132.0,123.0,115.0,165.0,132.66666666666666,123.66666666666667,130.75,-1.0,-1.8369701987210297e-16,0.0024263813830373
60,2017-10-01,2017-11-01,train,112.0,0,18,0.1241379310344827,0.19310344827586207,60.317861553584656,81.86342867363383,176.60000000000002,132.0,143.0,130.0,145.0,135.66666666666666,126.5,128.0,-0.8660254037844386,0.5000000000000001,0.0026653431859122
60,2017-11-01,2017-12-01,train,144.0,0,17,0.1517857142857142,0.2767857142857143,60.317861553584656,81.86342867363383,176.60000000000002,145.0,132.0,99.0,122.0,136.33333333333334,129.0,128.0,-0.5000000000000004,0.8660254037844384,0.0020587478401529
60,2017-12-01,2018-01-01,train,131.0,0,16,0.1111111111111111,0.2916666666666667,60.317861553584656,81.86342867363383,160.0,112.0,132.0,123.0,141.0,129.66666666666666,131.16666666666666,127.16666666666667,-2.4492935982947064e-16,1.0,0.002646961508768
60,2018-01-01,2018-02-01,train,99.0,0,18,0.1374045801526717,0.1984732824427481,60.317861553584656,81.86342867363383,147.4,144.0,145.0,143.0,127.0,133.66666666666666,134.66666666666666,127.41666666666667,0.49999999999999994,0.8660254037844387,0.0023603603603603
60,2018-02-01,2018-03-01,train,124.0,0,18,0.1818181818181818,0.20202020202020202,60.317861553584656,81.86342867363383,137.0,131.0,112.0,132.0,127.0,129.0,132.66666666666666,127.75,0.8660254037844386,0.5000000000000001,0.0017837837837837
60,2018-03-01,2018-04-01,train,134.0,0,25,0.2016129032258064,0.25806451612903225,60.317861553584656,81.86342867363383,118.0,99.0,144.0,132.0,115.0,124.66666666666667,127.16666666666667,125.41666666666667,1.0,6.123233995736766e-17,0.0022342342342342
60,2018-04-01,2018-05-01,train,151.0,0,10,0.0746268656716417,0.20149253731343283,60.317861553584656,81.86342867363383,154.0,124.0,131.0,145.0,130.0,118.0,125.83333333333333,126.16666666666667,0.8660254037844387,-0.4999999999999998,0.0024144144144144
60,2018-05-01,2018-06-01,train,129.0,0,38,0.2516556291390728,0.25165562913907286,60.317861553584656,81.86342867363383,138.2,134.0,99.0,112.0,99.0,119.0,124.0,126.5,0.49999999999999994,-0.8660254037844387,0.0027207207207207
60,2018-06-01,2018-07-01,train,130.0,0,17,0.1317829457364341,0.3023255813953488,60.317861553584656,81.86342867363383,179.0,151.0,124.0,144.0,123.0,136.33333333333334,130.5,130.83333333333334,1.2246467991473532e-16,-1.0,0.0023243243243243
60,2018-07-01,2018-08-01,train,128.0,0,20,0.1538461538461538,0.2076923076923077,60.317861553584656,81.86342867363383,181.0,129.0,134.0,131.0,143.0,138.0,128.0,131.33333333333334,-0.4999999999999997,-0.8660254037844388,0.0023423423423423
60,2018-08-01,2018-09-01,train,125.0,0,21,0.1640625,0.1953125,60.317861553584656,81.86342867363383,188.60000000000002,130.0,151.0,99.0,132.0,136.66666666666666,127.83333333333333,130.25,-0.8660254037844385,-0.5000000000000004,0.0023063063063063
60,2018-09-01,2018-10-01,train,114.0,0,12,0.096,0.216,60.317861553584656,81.86342867363383,178.20000000000002,128.0,129.0,124.0,132.0,129.0,132.66666666666666,129.91666666666666,-1.0,-1.8369701987210297e-16,0.0022522522522522
60,2018-10-01,2018-11-01,train,129.0,0,10,0.087719298245614,0.21052631578947367,60.317861553584656,81.86342867363383,166.20000000000002,125.0,130.0,134.0,145.0,127.66666666666667,132.83333333333334,129.33333333333334,-0.8660254037844386,0.5000000000000001,0.002054054054054
60,2018-11-01,2018-12-01,train,135.0,0,11,0.0852713178294573,0.16279069767441862,60.317861553584656,81.86342867363383,162.39999999999998,114.0,128.0,151.0,112.0,122.33333333333333,129.5,126.75,-0.5000000000000004,0.8660254037844384,0.0023243243243243
60,2018-12-01,2019-01-01,train,104.0,0,16,0.1185185185185185,0.17777777777777778,60.317861553584656,81.86342867363383,144.6,129.0,125.0,129.0,144.0,122.66666666666667,125.83333333333333,128.16666666666666,-2.4492935982947064e-16,1.0,0.0024324324324324
60,2019-01-01,2019-02-01,train,79.0,0,17,0.1634615384615384,0.19230769230769232,60.317861553584656,81.86342867363383,146.0,135.0,114.0,130.0,131.0,126.0,126.83333333333333,127.41666666666667,0.49999999999999994,0.8660254037844387,0.0018887799208165
60,2019-02-01,2019-03-01,train,108.0,0,10,0.1265822784810126,0.24050632911392406,60.317861553584656,81.86342867363383,126.80000000000001,104.0,129.0,128.0,99.0,122.66666666666667,122.5,125.16666666666667,0.8660254037844386,0.5000000000000001,0.0014347462860048
60,2019-03-01,2019-04-01,train,121.0,0,18,0.1666666666666666,0.21296296296296297,60.317861553584656,81.86342867363383,136.20000000000002,79.0,135.0,125.0,124.0,106.0,114.33333333333333,123.5,1.0,6.123233995736766e-17,0.0019614253023864
60,2019-04-01,2019-05-01,train,135.0,0,22,0.1818181818181818,0.2231404958677686,60.317861553584656,81.86342867363383,152.2,108.0,104.0,114.0,134.0,97.0,111.5,122.16666666666667,0.8660254037844387,-0.4999999999999998,0.0021975227924884
60,2019-05-01,2019-06-01,train,118.0,0,32,0.237037037037037,0.24444444444444444,60.317861553584656,81.86342867363383,144.8,121.0,79.0,129.0,151.0,102.66666666666667,112.66666666666667,121.08333333333333,0.49999999999999994,-0.8660254037844387,0.002451781627983
60,2019-06-01,2019-07-01,train,167.0,0,23,0.1949152542372881,0.23728813559322035,60.317861553584656,81.86342867363383,174.8,135.0,108.0,135.0,129.0,121.33333333333333,113.66666666666667,119.75,1.2246467991473532e-16,-1.0,0.002143038756311
60,2019-07-01,2019-08-01,train,161.0,0,43,0.2574850299401197,0.20958083832335328,60.317861553584656,81.86342867363383,167.20000000000002,118.0,121.0,104.0,130.0,124.66666666666667,110.83333333333333,118.83333333333333,-0.4999999999999997,-0.8660254037844388,0.0030329446805419
60,2019-08-01,2019-09-01,train,119.0,0,30,0.186335403726708,0.20496894409937888,60.317861553584656,81.86342867363383,177.20000000000002,167.0,135.0,79.0,128.0,140.0,121.33333333333333,121.91666666666667,-0.8660254037844385,-0.5000000000000004,0.0029239766081871
60,2019-09-01,2019-10-01,train,98.0,0,17,0.1428571428571428,0.25210084033613445,60.317861553584656,81.86342867363383,173.20000000000002,161.0,118.0,108.0,125.0,148.66666666666666,135.0,124.66666666666667,-1.0,-1.8369701987210297e-16,0.0021612001017035
60,2019-10-01,2019-11-01,train,124.0,0,21,0.2142857142857142,0.20408163265306123,60.317861553584656,81.86342867363383,179.39999999999998,119.0,167.0,121.0,114.0,149.0,136.83333333333334,124.16666666666667,-0.8660254037844386,0.5000000000000001,0.0017798118484617
60,2019-11-01,2019-12-01,train,123.0,0,19,0.1532258064516129,0.21774193548387097,60.317861553584656,81.86342867363383,158.2,98.0,161.0,135.0,129.0,126.0,133.0,122.83333333333333,-0.5000000000000004,0.8660254037844384,0.0022520068286658
60,2019-12-01,2020-01-01,train,116.0,0,17,0.1382113821138211,0.3170731707317073,60.317861553584656,81.86342867363383,136.60000000000002,124.0,119.0,118.0,135.0,113.66666666666667,131.16666666666666,122.41666666666667,-2.4492935982947064e-16,1.0,0.0022338454832734
60,2020-01-01,2020-02-01,train,88.0,0,13,0.1120689655172413,0.3017241379310345,58.87446210868493,81.14965393827559,150.8,123.0,98.0,167.0,104.0,115.0,132.0,121.41666666666667,0.49999999999999994,0.8660254037844387,0.0021140107883594
60,2020-02-01,2020-03-01,train,101.0,0,17,0.1931818181818181,0.18181818181818182,58.87446210868493,81.14965393827559,150.2,116.0,124.0,161.0,79.0,121.0,123.5,122.41666666666667,0.8660254037844386,0.5000000000000001,0.0016037323222037
60,2020-03-01,2020-04-01,train,94.0,0,16,0.1584158415841584,0.2376237623762376,58.87446210868493,81.14965393827559,152.8,88.0,123.0,119.0,108.0,109.0,111.33333333333333,123.16666666666667,1.0,6.123233995736766e-17,0.0018406473243474
60,2020-04-01,2020-05-01,train,109.0,0,13,0.1382978723404255,0.2553191489361702,58.87446210868493,81.14965393827559,127.6,101.0,116.0,98.0,121.0,101.66666666666667,108.33333333333333,122.58333333333333,0.8660254037844387,-0.4999999999999998,0.0017130777078085
60,2020-05-01,2020-06-01,train,98.0,0,6,0.055045871559633,0.21100917431192662,58.87446210868493,81.14965393827559,103.4,94.0,88.0,124.0,135.0,94.33333333333333,107.66666666666667,120.33333333333333,0.49999999999999994,-0.8660254037844387,0.0019864411718205
60,2020-06-01,2020-07-01,train,97.0,0,10,0.1020408163265306,0.24489795918367346,58.87446210868493,81.14965393827559,130.8,109.0,101.0,123.0,118.0,101.33333333333333,105.16666666666667,118.16666666666667,1.2246467991473532e-16,-1.0,0.001785974631545
60,2020-07-01,2020-08-01,train,115.0,0,10,0.1030927835051546,0.2268041237113402,58.87446210868493,81.14965393827559,137.40000000000003,98.0,94.0,116.0,167.0,100.33333333333333,101.0,116.5,-0.4999999999999997,-0.8660254037844388,0.0017677504006109
60,2020-08-01,2020-09-01,train,99.0,0,12,0.1043478260869565,0.25217391304347825,58.87446210868493,81.14965393827559,147.8,97.0,109.0,88.0,161.0,101.33333333333333,97.83333333333333,110.66666666666667,-0.8660254037844385,-0.5000000000000004,0.0020957865574253
60,2020-09-01,2020-10-01,train,131.0,0,8,0.0808080808080808,0.2222222222222222,58.87446210868493,81.14965393827559,140.2,115.0,98.0,101.0,119.0,103.33333333333333,102.33333333333333,106.83333333333333,-1.0,-1.8369701987210297e-16,0.0018041988624791
60,2020-10-01,2020-11-01,train,115.0,0,14,0.1068702290076335,0.20610687022900764,58.87446210868493,81.14965393827559,124.4,99.0,97.0,94.0,98.0,103.66666666666667,102.0,105.16666666666667,-0.8660254037844386,0.5000000000000001,0.0023873742523714
60,2020-11-01,2020-12-01,train,148.0,0,17,0.1478260869565217,0.22608695652173913,58.87446210868493,81.14965393827559,134.60000000000002,131.0,115.0,109.0,124.0,115.0,108.16666666666667,107.91666666666667,-0.5000000000000004,0.8660254037844384,0.0020957865574253
60,2020-12-01,2021-01-01,train,125.0,0,17,0.1148648648648648,0.3108108108108108,58.87446210868493,81.14965393827559,117.4,115.0,99.0,98.0,123.0,115.0,109.16666666666667,107.16666666666667,-2.4492935982947064e-16,1.0,0.0026971861782517
60,2021-01-01,2021-02-01,train,103.0,0,11,0.088,0.272,58.87446210868493,81.14965393827559,119.20000000000002,148.0,131.0,97.0,116.0,131.33333333333334,117.5,109.25,0.49999999999999994,0.8660254037844387,0.0022532672370881
60,2021-02-01,2021-03-01,train,87.0,0,9,0.087378640776699,0.1941747572815534,58.87446210868493,81.14965393827559,114.6,125.0,115.0,115.0,88.0,129.33333333333334,122.16666666666667,110.0,0.8660254037844386,0.5000000000000001,0.0018566922033606
60,2021-03-01,2021-04-01,train,82.0,0,13,0.1494252873563218,0.20689655172413793,58.87446210868493,81.14965393827559,98.20000000000002,103.0,148.0,99.0,101.0,125.33333333333333,120.16666666666667,111.25,1.0,6.123233995736766e-17,0.0015682739970133
60,2021-04-01,2021-05-01,train,94.0,0,7,0.0853658536585365,0.21951219512195122,58.87446210868493,81.14965393827559,109.0,87.0,125.0,131.0,94.0,105.0,118.16666666666667,110.08333333333333,0.8660254037844387,-0.4999999999999998,0.0014781433075298
60,2021-05-01,2021-06-01,train,103.0,0,15,0.1595744680851064,0.20212765957446807,58.87446210868493,81.14965393827559,111.6,82.0,103.0,115.0,109.0,90.66666666666667,110.0,109.08333333333333,0.49999999999999994,-0.8660254037844387,0.0016944569622903
