community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
68,2023-06-01,2023-07-01,val,460,457.0,1,460,1.0,0.23043478260869565,93.08914302542058,493.0,443.0,401.0,436.0,455.0,425.3333333333333,421.8333333333333,1.2246467991473532e-16,-1.0
68,2023-07-01,2023-08-01,val,457,419.0,1,457,1.0,0.20787746170678337,93.08914302542058,460.0,429.0,416.0,373.0,460.6666666666667,435.1666666666667,423.8333333333333,-0.4999999999999997,-0.8660254037844388
68,2023-08-01,2023-09-01,val,419,438.0,1,419,1.0,0.2315035799522673,93.08914302542058,457.0,493.0,370.0,426.0,470.0,442.0,430.8333333333333,-0.8660254037844385,-0.5000000000000004
68,2023-09-01,2023-10-01,val,438,407.0,1,438,1.0,0.228310502283105,93.08914302542058,419.0,460.0,443.0,446.0,445.3333333333333,450.1666666666667,430.25,-1.0,-1.8369701987210297e-16
68,2023-10-01,2023-11-01,val,407,385.0,1,407,1.0,0.22113022113022113,93.08914302542058,438.0,457.0,429.0,427.0,438.0,449.3333333333333,429.5833333333333,-0.8660254037844386,0.5000000000000001
68,2023-11-01,2023-12-01,val,385,391.0,1,385,1.0,0.23116883116883116,93.08914302542058,407.0,419.0,493.0,402.0,421.3333333333333,445.6666666666667,427.9166666666667,-0.5000000000000004,0.8660254037844384
68,2023-12-01,2024-01-01,val,391,415.0,1,391,1.0,0.23529411764705882,93.08914302542058,385.0,438.0,460.0,401.0,410.0,427.6666666666667,426.5,-2.4492935982947064e-16,1.0
68,2024-01-01,2024-02-01,val,415,373.0,0,415,1.0,0.2216867469879518,93.08914302542058,391.0,407.0,457.0,416.0,394.3333333333333,416.1666666666667,425.6666666666667,0.49999999999999994,0.8660254037844387
68,2024-02-01,2024-03-01,val,373,405.0,1,373,1.0,0.23056300268096513,93.08914302542058,415.0,385.0,419.0,370.0,397.0,409.1666666666667,425.5833333333333,0.8660254037844386,0.5000000000000001
68,2024-03-01,2024-04-01,val,405,408.0,1,405,1.0,0.23950617283950618,93.08914302542058,373.0,391.0,438.0,443.0,393.0,401.5,425.8333333333333,1.0,6.123233995736766e-17
68,2024-04-01,2024-05-01,val,408,450.0,1,408,1.0,0.23039215686274508,93.08914302542058,405.0,415.0,407.0,429.0,397.6666666666667,396.0,422.6666666666667,0.8660254037844387,-0.4999999999999998
68,2024-05-01,2024-06-01,val,450,493.0,1,450,1.0,0.27555555555555555,93.08914302542058,408.0,373.0,385.0,493.0,395.3333333333333,396.1666666666667,420.9166666666667,0.49999999999999994,-0.8660254037844387
68,2024-06-01,2024-07-01,val,493,489.0,1,493,1.0,0.21906693711967545,93.08914302542058,450.0,405.0,391.0,460.0,421.0,407.0,417.3333333333333,1.2246467991473532e-16,-1.0
68,2024-07-01,2024-08-01,val,489,465.0,1,489,1.0,0.25357873210633947,93.08914302542058,493.0,408.0,415.0,457.0,450.3333333333333,424.0,420.0833333333333,-0.4999999999999997,-0.8660254037844388
68,2024-08-01,2024-09-01,val,465,499.0,1,465,1.0,0.22580645161290322,93.08914302542058,489.0,450.0,373.0,419.0,477.3333333333333,436.3333333333333,422.75,-0.8660254037844385,-0.5000000000000004
68,2024-09-01,2024-10-01,val,499,437.0,1,499,1.0,0.23446893787575152,93.08914302542058,465.0,493.0,405.0,438.0,482.3333333333333,451.6666666666667,426.5833333333333,-1.0,-1.8369701987210297e-16
68,2024-10-01,2024-11-01,val,437,382.0,1,437,1.0,0.2311212814645309,93.08914302542058,499.0,489.0,408.0,407.0,484.3333333333333,467.3333333333333,431.6666666666667,-0.8660254037844386,0.5000000000000001
68,2024-11-01,2024-12-01,val,382,409.0,1,382,1.0,0.24607329842931938,93.08914302542058,437.0,465.0,450.0,385.0,467.0,472.1666666666667,434.1666666666667,-0.5000000000000004,0.8660254037844384
68,2024-12-01,2025-01-01,test,409,395.0,1,409,1.0,0.20537897310513448,93.08914302542058,382.0,499.0,493.0,391.0,439.3333333333333,460.8333333333333,433.9166666666667,-2.4492935982947064e-16,1.0
68,2025-01-01,2025-02-01,test,395,310.0,0,395,1.0,0.20759493670886076,93.08914302542058,409.0,437.0,489.0,415.0,409.3333333333333,446.8333333333333,435.4166666666667,0.49999999999999994,0.8660254037844387
68,2025-02-01,2025-03-01,test,310,463.0,1,310,1.0,0.2032258064516129,93.08914302542058,395.0,382.0,465.0,373.0,395.3333333333333,431.1666666666667,433.75,0.8660254037844386,0.5000000000000001
68,2025-03-01,2025-04-01,test,463,416.0,1,463,1.0,0.26997840172786175,93.08914302542058,310.0,409.0,499.0,405.0,371.3333333333333,405.3333333333333,428.5,1.0,6.123233995736766e-17
68,2025-04-01,2025-05-01,test,416,430.0,1,416,1.0,0.24519230769230768,93.08914302542058,463.0,395.0,437.0,408.0,389.3333333333333,399.3333333333333,433.3333333333333,0.8660254037844387,-0.4999999999999998
68,2025-05-01,2025-06-01,test,430,451.0,1,430,1.0,0.23953488372093024,93.08914302542058,416.0,310.0,382.0,450.0,396.3333333333333,395.8333333333333,434.0,0.49999999999999994,-0.8660254037844387
68,2025-06-01,2025-07-01,test,451,488.0,1,451,1.0,0.24611973392461198,93.08914302542058,430.0,463.0,409.0,493.0,436.3333333333333,403.8333333333333,432.3333333333333,1.2246467991473532e-16,-1.0
68,2025-07-01,2025-08-01,test,488,460.0,1,488,1.0,0.22540983606557377,93.08914302542058,451.0,416.0,395.0,489.0,432.3333333333333,410.8333333333333,428.8333333333333,-0.4999999999999997,-0.8660254037844388
68,2025-08-01,2025-09-01,test,460,361.0,0,460,1.0,0.2326086956521739,93.08914302542058,488.0,430.0,310.0,465.0,456.3333333333333,426.3333333333333,428.75,-0.8660254037844385,-0.5000000000000004
68,2025-09-01,2025-10-01,test,361,457.0,1,361,1.0,0.21329639889196675,93.08914302542058,460.0,451.0,463.0,499.0,466.3333333333333,451.3333333333333,428.3333333333333,-1.0,-1.8369701987210297e-16
68,2025-10-01,2025-11-01,test,457,357.0,0,457,1.0,0.24945295404814005,93.08914302542058,361.0,488.0,416.0,437.0,436.3333333333333,434.3333333333333,416.8333333333333,-0.8660254037844386,0.5000000000000001
68,2025-11-01,2025-12-01,test,357,362.0,0,357,1.0,0.23529411764705882,93.08914302542058,457.0,460.0,430.0,382.0,426.0,441.1666666666667,418.5,-0.5000000000000004,0.8660254037844384
69,2015-01-01,2015-02-01,train,484,361.0,0,484,1.0,0.2128099173553719,89.4209471094711,,,,,,,,0.49999999999999994,0.8660254037844387
69,2015-02-01,2015-03-01,train,361,594.0,1,361,1.0,0.2520775623268698,89.4209471094711,484.0,,,,,,,0.8660254037844386,0.5000000000000001
69,2015-03-01,2015-04-01,train,594,584.0,1,594,1.0,0.2474747474747475,89.4209471094711,361.0,,,,,,,1.0,6.123233995736766e-17
69,2015-04-01,2015-05-01,train,584,618.0,1,584,1.0,0.2568493150684932,89.4209471094711,594.0,484.0,,,479.6666666666667,,,0.8660254037844387,-0.4999999999999998
69,2015-05-01,2015-06-01,train,618,619.0,1,618,1.0,0.27184466019417475,89.4209471094711,584.0,361.0,,,513.0,,,0.49999999999999994,-0.8660254037844387
69,2015-06-01,2015-07-01,train,619,590.0,1,619,1.0,0.24394184168012925,89.4209471094711,618.0,594.0,,,598.6666666666666,,,1.2246467991473532e-16,-1.0
69,2015-07-01,2015-08-01,train,590,621.0,1,590,1.0,0.21525423728813559,89.4209471094711,619.0,584.0,484.0,,607.0,543.3333333333334,,-0.4999999999999997,-0.8660254037844388
69,2015-08-01,2015-09-01,train,621,629.0,1,621,1.0,0.214170692431562,89.4209471094711,590.0,618.0,361.0,,609.0,561.0,,-0.8660254037844385,-0.5000000000000004
69,2015-09-01,2015-10-01,train,629,594.0,1,629,1.0,0.26232114467408585,89.4209471094711,621.0,619.0,594.0,,610.0,604.3333333333334,,-1.0,-1.8369701987210297e-16
69,2015-10-01,2015-11-01,train,594,513.0,1,594,1.0,0.19865319865319866,89.4209471094711,629.0,590.0,584.0,,613.3333333333334,610.1666666666666,,-0.8660254037844386,0.5000000000000001
69,2015-11-01,2015-12-01,train,513,588.0,1,513,1.0,0.2300194931773879,89.4209471094711,594.0,621.0,618.0,,614.6666666666666,611.8333333333334,,-0.5000000000000004,0.8660254037844384
69,2015-12-01,2016-01-01,train,588,515.0,1,588,1.0,0.24489795918367346,89.4209471094711,513.0,629.0,619.0,,578.6666666666666,594.3333333333334,,-2.4492935982947064e-16,1.0
69,2016-01-01,2016-02-01,train,515,466.0,1,515,1.0,0.2174757281553398,89.4209471094711,588.0,594.0,590.0,484.0,565.0,589.1666666666666,566.25,0.49999999999999994,0.8660254037844387
69,2016-02-01,2016-03-01,train,466,568.0,1,466,1.0,0.26824034334763946,89.4209471094711,515.0,513.0,621.0,361.0,538.6666666666666,576.6666666666666,568.8333333333334,0.8660254037844386,0.5000000000000001
69,2016-03-01,2016-04-01,train,568,551.0,1,568,1.0,0.2306338028169014,89.4209471094711,466.0,588.0,629.0,594.0,523.0,550.8333333333334,577.5833333333334,1.0,6.123233995736766e-17
69,2016-04-01,2016-05-01,train,551,583.0,1,551,1.0,0.27223230490018147,89.4209471094711,568.0,515.0,594.0,584.0,516.3333333333334,540.6666666666666,575.4166666666666,0.8660254037844387,-0.4999999999999998
69,2016-05-01,2016-06-01,train,583,612.0,1,583,1.0,0.2281303602058319,89.4209471094711,551.0,466.0,513.0,618.0,528.3333333333334,533.5,572.6666666666666,0.49999999999999994,-0.8660254037844387
69,2016-06-01,2016-07-01,train,612,586.0,1,612,1.0,0.26143790849673204,89.4209471094711,583.0,568.0,588.0,619.0,567.3333333333334,545.1666666666666,569.75,1.2246467991473532e-16,-1.0
69,2016-07-01,2016-08-01,train,586,587.0,1,586,1.0,0.24573378839590443,89.4209471094711,612.0,551.0,515.0,590.0,582.0,549.1666666666666,569.1666666666666,-0.4999999999999997,-0.8660254037844388
69,2016-08-01,2016-09-01,train,587,581.0,1,587,1.0,0.23850085178875638,89.4209471094711,586.0,583.0,466.0,621.0,593.6666666666666,561.0,568.8333333333334,-0.8660254037844385,-0.5000000000000004
69,2016-09-01,2016-10-01,train,581,557.0,1,581,1.0,0.23924268502581755,89.4209471094711,587.0,612.0,568.0,629.0,595.0,581.1666666666666,566.0,-1.0,-1.8369701987210297e-16
69,2016-10-01,2016-11-01,train,557,533.0,1,557,1.0,0.2746858168761221,89.4209471094711,581.0,586.0,551.0,594.0,584.6666666666666,583.3333333333334,562.0,-0.8660254037844386,0.5000000000000001
69,2016-11-01,2016-12-01,train,533,491.0,1,533,1.0,0.2270168855534709,89.4209471094711,557.0,587.0,583.0,513.0,575.0,584.3333333333334,558.9166666666666,-0.5000000000000004,0.8660254037844384
69,2016-12-01,2017-01-01,train,491,563.0,1,491,1.0,0.23625254582484725,89.4209471094711,533.0,581.0,612.0,588.0,557.0,576.0,560.5833333333334,-2.4492935982947064e-16,1.0
69,2017-01-01,2017-02-01,train,563,458.0,1,563,1.0,0.2024866785079929,89.4209471094711,491.0,557.0,586.0,515.0,527.0,555.8333333333334,552.5,0.49999999999999994,0.8660254037844387
69,2017-02-01,2017-03-01,train,458,488.0,1,458,1.0,0.23799126637554585,89.4209471094711,563.0,533.0,587.0,466.0,529.0,552.0,556.5,0.8660254037844386,0.5000000000000001
69,2017-03-01,2017-04-01,train,488,506.0,1,488,1.0,0.24180327868852458,89.4209471094711,458.0,491.0,581.0,568.0,504.0,530.5,555.8333333333334,1.0,6.123233995736766e-17
69,2017-04-01,2017-05-01,train,506,572.0,1,506,1.0,0.24703557312252963,89.4209471094711,488.0,563.0,557.0,551.0,503.0,515.0,549.1666666666666,0.8660254037844387,-0.4999999999999998
69,2017-05-01,2017-06-01,train,572,556.0,1,572,1.0,0.2744755244755245,89.4209471094711,506.0,458.0,533.0,583.0,484.0,506.5,545.4166666666666,0.49999999999999994,-0.8660254037844387
69,2017-06-01,2017-07-01,train,556,607.0,1,556,1.0,0.22841726618705036,89.4209471094711,572.0,488.0,491.0,612.0,522.0,513.0,544.5,1.2246467991473532e-16,-1.0
69,2017-07-01,2017-08-01,train,607,608.0,1,607,1.0,0.2586490939044481,89.4209471094711,556.0,506.0,563.0,586.0,544.6666666666666,523.8333333333334,539.8333333333334,-0.4999999999999997,-0.8660254037844388
69,2017-08-01,2017-09-01,train,608,556.0,1,608,1.0,0.22697368421052633,89.4209471094711,607.0,572.0,458.0,587.0,578.3333333333334,531.1666666666666,541.5833333333334,-0.8660254037844385,-0.5000000000000004
69,2017-09-01,2017-10-01,train,556,516.0,1,556,1.0,0.2787769784172662,89.4209471094711,608.0,556.0,488.0,581.0,590.3333333333334,556.1666666666666,543.3333333333334,-1.0,-1.8369701987210297e-16
69,2017-10-01,2017-11-01,train,516,557.0,1,516,1.0,0.25193798449612403,89.4209471094711,556.0,607.0,506.0,557.0,590.3333333333334,567.5,541.25,-0.8660254037844386,0.5000000000000001
69,2017-11-01,2017-12-01,train,557,522.0,1,557,1.0,0.22621184919210055,89.4209471094711,516.0,608.0,572.0,533.0,560.0,569.1666666666666,537.8333333333334,-0.5000000000000004,0.8660254037844384
69,2017-12-01,2018-01-01,train,522,508.0,1,522,1.0,0.24904214559386972,89.4209471094711,557.0,556.0,556.0,491.0,543.0,566.6666666666666,539.8333333333334,-2.4492935982947064e-16,1.0
69,2018-01-01,2018-02-01,train,508,397.0,1,508,1.0,0.25393700787401574,89.4209471094711,522.0,516.0,607.0,563.0,531.6666666666666,561.0,542.4166666666666,0.49999999999999994,0.8660254037844387
69,2018-02-01,2018-03-01,train,397,497.0,1,397,1.0,0.21662468513853905,89.4209471094711,508.0,557.0,608.0,458.0,529.0,544.5,537.8333333333334,0.8660254037844386,0.5000000000000001
69,2018-03-01,2018-04-01,train,497,512.0,1,497,1.0,0.20925553319919518,89.4209471094711,397.0,522.0,556.0,488.0,475.6666666666667,509.3333333333333,532.75,1.0,6.123233995736766e-17
69,2018-04-01,2018-05-01,train,512,606.0,1,512,1.0,0.236328125,89.4209471094711,497.0,508.0,516.0,506.0,467.3333333333333,499.5,533.5,0.8660254037844387,-0.4999999999999998
69,2018-05-01,2018-06-01,train,606,558.0,1,606,1.0,0.264026402640264,89.4209471094711,512.0,397.0,557.0,572.0,468.6666666666667,498.8333333333333,534.0,0.49999999999999994,-0.8660254037844387
69,2018-06-01,2018-07-01,train,558,602.0,1,558,1.0,0.24372759856630824,89.4209471094711,606.0,497.0,522.0,556.0,538.3333333333334,507.0,536.8333333333334,1.2246467991473532e-16,-1.0
69,2018-07-01,2018-08-01,train,602,607.0,1,602,1.0,0.23089700996677742,89.4209471094711,558.0,512.0,508.0,607.0,558.6666666666666,513.0,537.0,-0.4999999999999997,-0.8660254037844388
69,2018-08-01,2018-09-01,train,607,583.0,1,607,1.0,0.25370675453047775,89.4209471094711,602.0,606.0,397.0,608.0,588.6666666666666,528.6666666666666,536.5833333333334,-0.8660254037844385,-0.5000000000000004
69,2018-09-01,2018-10-01,train,583,487.0,1,583,1.0,0.21783876500857632,89.4209471094711,607.0,558.0,497.0,556.0,589.0,563.6666666666666,536.5,-1.0,-1.8369701987210297e-16
69,2018-10-01,2018-11-01,train,487,506.0,1,487,1.0,0.27104722792607805,89.4209471094711,583.0,602.0,512.0,516.0,597.3333333333334,578.0,538.75,-0.8660254037844386,0.5000000000000001
69,2018-11-01,2018-12-01,train,506,535.0,1,506,1.0,0.2509881422924901,89.4209471094711,487.0,607.0,606.0,557.0,559.0,573.8333333333334,536.3333333333334,-0.5000000000000004,0.8660254037844384
69,2018-12-01,2019-01-01,train,535,505.0,1,535,1.0,0.24299065420560748,89.4209471094711,506.0,583.0,558.0,522.0,525.3333333333334,557.1666666666666,532.0833333333334,-2.4492935982947064e-16,1.0
69,2019-01-01,2019-02-01,train,505,467.0,1,505,1.0,0.24752475247524752,89.4209471094711,535.0,487.0,602.0,508.0,509.3333333333333,553.3333333333334,533.1666666666666,0.49999999999999994,0.8660254037844387
69,2019-02-01,2019-03-01,train,467,532.0,1,467,1.0,0.24839400428265523,89.4209471094711,505.0,506.0,607.0,397.0,515.3333333333334,537.1666666666666,532.9166666666666,0.8660254037844386,0.5000000000000001
69,2019-03-01,2019-04-01,train,532,524.0,1,532,1.0,0.2593984962406015,89.4209471094711,467.0,535.0,583.0,497.0,502.3333333333333,513.8333333333334,538.75,1.0,6.123233995736766e-17
69,2019-04-01,2019-05-01,train,524,651.0,1,524,1.0,0.2786259541984733,89.4209471094711,532.0,505.0,487.0,512.0,501.3333333333333,505.3333333333333,541.6666666666666,0.8660254037844387,-0.4999999999999998
69,2019-05-01,2019-06-01,train,651,596.0,1,651,1.0,0.2672811059907834,89.4209471094711,524.0,467.0,506.0,606.0,507.6666666666667,511.5,542.6666666666666,0.49999999999999994,-0.8660254037844387
69,2019-06-01,2019-07-01,train,596,691.0,1,596,1.0,0.21308724832214765,89.4209471094711,651.0,532.0,535.0,558.0,569.0,535.6666666666666,546.4166666666666,1.2246467991473532e-16,-1.0
69,2019-07-01,2019-08-01,train,691,634.0,1,691,1.0,0.26049204052098407,89.4209471094711,596.0,524.0,505.0,602.0,590.3333333333334,545.8333333333334,549.5833333333334,-0.4999999999999997,-0.8660254037844388
69,2019-08-01,2019-09-01,train,634,560.0,1,634,1.0,0.2634069400630915,89.4209471094711,691.0,651.0,467.0,607.0,646.0,576.8333333333334,557.0,-0.8660254037844385,-0.5000000000000004
69,2019-09-01,2019-10-01,train,560,568.0,1,560,1.0,0.26785714285714285,89.4209471094711,634.0,596.0,532.0,583.0,640.3333333333334,604.6666666666666,559.25,-1.0,-1.8369701987210297e-16
69,2019-10-01,2019-11-01,train,568,511.0,1,568,1.0,0.2482394366197183,89.4209471094711,560.0,691.0,524.0,487.0,628.3333333333334,609.3333333333334,557.3333333333334,-0.8660254037844386,0.5000000000000001
69,2019-11-01,2019-12-01,train,511,533.0,1,511,1.0,0.25244618395303325,89.4209471094711,568.0,634.0,651.0,506.0,587.3333333333334,616.6666666666666,564.0833333333334,-0.5000000000000004,0.8660254037844384
69,2019-12-01,2020-01-01,train,533,520.0,1,533,1.0,0.23076923076923078,89.4209471094711,511.0,560.0,596.0,535.0,546.3333333333334,593.3333333333334,564.5,-2.4492935982947064e-16,1.0
69,2020-01-01,2020-02-01,train,520,523.0,1,520,1.0,0.22692307692307692,87.60751709176671,533.0,568.0,691.0,505.0,537.3333333333334,582.8333333333334,564.3333333333334,0.49999999999999994,0.8660254037844387
69,2020-02-01,2020-03-01,train,523,465.0,1,523,1.0,0.2390057361376673,87.60751709176671,520.0,511.0,634.0,467.0,521.3333333333334,554.3333333333334,565.5833333333334,0.8660254037844386,0.5000000000000001
69,2020-03-01,2020-04-01,train,465,379.0,1,465,1.0,0.24301075268817204,87.60751709176671,523.0,533.0,560.0,532.0,525.3333333333334,535.8333333333334,570.25,1.0,6.123233995736766e-17
69,2020-04-01,2020-05-01,train,379,541.0,1,379,1.0,0.25065963060686014,87.60751709176671,465.0,520.0,568.0,524.0,502.6666666666667,520.0,564.6666666666666,0.8660254037844387,-0.4999999999999998
69,2020-05-01,2020-06-01,train,541,467.0,1,541,1.0,0.24399260628465805,87.60751709176671,379.0,523.0,511.0,651.0,455.6666666666667,488.5,552.5833333333334,0.49999999999999994,-0.8660254037844387
69,2020-06-01,2020-07-01,train,467,595.0,1,467,1.0,0.21627408993576017,87.60751709176671,541.0,465.0,533.0,596.0,461.6666666666667,493.5,543.4166666666666,1.2246467991473532e-16,-1.0
69,2020-07-01,2020-08-01,train,595,524.0,1,595,1.0,0.226890756302521,87.60751709176671,467.0,379.0,520.0,691.0,462.3333333333333,482.5,532.6666666666666,-0.4999999999999997,-0.8660254037844388
69,2020-08-01,2020-09-01,train,524,503.0,1,524,1.0,0.22328244274809161,87.60751709176671,595.0,541.0,523.0,634.0,534.3333333333334,495.0,524.6666666666666,-0.8660254037844385,-0.5000000000000004
69,2020-09-01,2020-10-01,train,503,508.0,1,503,1.0,0.220675944333996,87.60751709176671,524.0,467.0,465.0,560.0,528.6666666666666,495.1666666666667,515.5,-1.0,-1.8369701987210297e-16
69,2020-10-01,2020-11-01,train,508,479.0,1,508,1.0,0.21850393700787402,87.60751709176671,503.0,595.0,379.0,568.0,540.6666666666666,501.5,510.75,-0.8660254037844386,0.5000000000000001
69,2020-11-01,2020-12-01,train,479,466.0,1,479,1.0,0.21920668058455114,87.60751709176671,508.0,524.0,541.0,511.0,511.6666666666667,523.0,505.75,-0.5000000000000004,0.8660254037844384
69,2020-12-01,2021-01-01,train,466,445.0,1,466,1.0,0.2017167381974249,87.60751709176671,479.0,503.0,467.0,533.0,496.6666666666667,512.6666666666666,503.0833333333333,-2.4492935982947064e-16,1.0
69,2021-01-01,2021-02-01,train,445,394.0,1,445,1.0,0.23146067415730337,87.60751709176671,466.0,508.0,595.0,520.0,484.3333333333333,512.5,497.5,0.49999999999999994,0.8660254037844387
69,2021-02-01,2021-03-01,train,394,489.0,1,394,1.0,0.2614213197969543,87.60751709176671,445.0,479.0,524.0,523.0,463.3333333333333,487.5,491.25,0.8660254037844386,0.5000000000000001
69,2021-03-01,2021-04-01,train,489,440.0,1,489,1.0,0.22085889570552147,87.60751709176671,394.0,466.0,503.0,465.0,435.0,465.8333333333333,480.5,1.0,6.123233995736766e-17
69,2021-04-01,2021-05-01,train,440,551.0,1,440,1.0,0.22954545454545455,87.60751709176671,489.0,445.0,508.0,379.0,442.6666666666667,463.5,482.5,0.8660254037844387,-0.4999999999999998
69,2021-05-01,2021-06-01,train,551,496.0,1,551,1.0,0.21052631578947367,87.60751709176671,440.0,394.0,479.0,541.0,441.0,452.1666666666667,487.5833333333333,0.49999999999999994,-0.8660254037844387
