community_area,month,count_total,count_arrest,arrest_rate
67,2022-09-01,444,444,1.0
67,2022-10-01,461,461,1.0
67,2022-11-01,366,366,1.0
67,2022-12-01,348,348,1.0
67,2023-01-01,394,394,1.0
67,2023-02-01,324,324,1.0
67,2023-03-01,417,417,1.0
67,2023-04-01,389,389,1.0
67,2023-05-01,377,377,1.0
67,2023-06-01,437,437,1.0
67,2023-07-01,469,469,1.0
67,2023-08-01,457,457,1.0
67,2023-09-01,416,416,1.0
67,2023-10-01,436,436,1.0
67,2023-11-01,374,374,1.0
67,2023-12-01,317,317,1.0
67,2024-01-01,332,332,1.0
67,2024-02-01,342,342,1.0
67,2024-03-01,379,379,1.0
67,2024-04-01,347,347,1.0
67,2024-05-01,419,419,1.0
67,2024-06-01,421,421,1.0
67,2024-07-01,421,421,1.0
67,2024-08-01,429,429,1.0
67,2024-09-01,399,399,1.0
67,2024-10-01,444,444,1.0
67,2024-11-01,370,370,1.0
67,2024-12-01,341,341,1.0
67,2025-01-01,332,332,1.0
67,2025-02-01,301,301,1.0
67,2025-03-01,378,378,1.0
67,2025-04-01,333,333,1.0
67,2025-05-01,355,355,1.0
67,2025-06-01,402,402,1.0
67,2025-07-01,407,407,1.0
67,2025-08-01,353,353,1.0
67,2025-09-01,356,356,1.0
67,2025-10-01,372,372,1.0
67,2025-11-01,352,352,1.0
67,2025-12-01,316,316,1.0
68,2015-01-01,549,549,1.0
68,2015-02-01,400,400,1.0
68,2015-03-01,566,566,1.0
68,2015-04-01,706,706,1.0
68,2015-05-01,790,790,1.0
68,2015-06-01,649,649,1.0
68,2015-07-01,633,633,1.0
68,2015-08-01,725,725,1.0
68,2015-09-01,589,589,1.0
68,2015-10-01,594,594,1.0
68,2015-11-01,539,539,1.0
68,2015-12-01,523,523,1.0
68,2016-01-01,527,527,1.0
68,2016-02-01,471,471,1.0
68,2016-03-01,575,575,1.0
68,2016-04-01,555,555,1.0
68,2016-05-01,622,622,1.0
68,2016-06-01,571,571,1.0
68,2016-07-01,571,571,1.0
68,2016-08-01,542,542,1.0
68,2016-09-01,527,527,1.0
68,2016-10-01,506,506,1.0
68,2016-11-01,419,419,1.0
68,2016-12-01,433,433,1.0
68,2017-01-01,494,494,1.0
68,2017-02-01,396,396,1.0
68,2017-03-01,446,446,1.0
68,2017-04-01,488,488,1.0
68,2017-05-01,608,608,1.0
68,2017-06-01,562,562,1.0
68,2017-07-01,557,557,1.0
68,2017-08-01,520,520,1.0
68,2017-09-01,516,516,1.0
68,2017-10-01,480,480,1.0
68,2017-11-01,462,462,1.0
68,2017-12-01,424,424,1.0
68,2018-01-01,461,461,1.0
68,2018-02-01,361,361,1.0
68,2018-03-01,481,481,1.0
68,2018-04-01,494,494,1.0
68,2018-05-01,665,665,1.0
68,2018-06-01,564,564,1.0
68,2018-07-01,634,634,1.0
68,2018-08-01,623,623,1.0
68,2018-09-01,537,537,1.0
68,2018-10-01,484,484,1.0
68,2018-11-01,479,479,1.0
68,2018-12-01,483,483,1.0
68,2019-01-01,428,428,1.0
68,2019-02-01,478,478,1.0
68,2019-03-01,478,478,1.0
68,2019-04-01,473,473,1.0
68,2019-05-01,557,557,1.0
68,2019-06-01,566,566,1.0
68,2019-07-01,586,586,1.0
68,2019-08-01,549,549,1.0
68,2019-09-01,485,485,1.0
68,2019-10-01,515,515,1.0
68,2019-11-01,452,452,1.0
68,2019-12-01,480,480,1.0
68,2020-01-01,496,496,1.0
68,2020-02-01,426,426,1.0
68,2020-03-01,383,383,1.0
68,2020-04-01,331,331,1.0
68,2020-05-01,463,463,1.0
68,2020-06-01,505,505,1.0
68,2020-07-01,526,526,1.0
68,2020-08-01,513,513,1.0
68,2020-09-01,416,416,1.0
68,2020-10-01,403,403,1.0
68,2020-11-01,352,352,1.0
68,2020-12-01,375,375,1.0
68,2021-01-01,386,386,1.0
68,2021-02-01,256,256,1.0
68,2021-03-01,370,370,1.0
68,2021-04-01,421,421,1.0
68,2021-05-01,454,454,1.0
68,2021-06-01,502,502,1.0
68,2021-07-01,448,448,1.0
68,2021-08-01,416,416,1.0
68,2021-09-01,406,406,1.0
68,2021-10-01,422,422,1.0
68,2021-11-01,361,361,1.0
68,2021-12-01,326,326,1.0
68,2022-01-01,305,305,1.0
68,2022-02-01,323,323,1.0
68,2022-03-01,366,366,1.0
68,2022-04-01,382,382,1.0
68,2022-05-01,457,457,1.0
68,2022-06-01,436,436,1.0
68,2022-07-01,373,373,1.0
68,2022-08-01,426,426,1.0
68,2022-09-01,446,446,1.0
68,2022-10-01,427,427,1.0
68,2022-11-01,402,402,1.0
68,2022-12-01,401,401,1.0
68,2023-01-01,416,416,1.0
68,2023-02-01,370,370,1.0
68,2023-03-01,443,443,1.0
68,2023-04-01,429,429,1.0
68,2023-05-01,493,493,1.0
68,2023-06-01,460,460,1.0
68,2023-07-01,457,457,1.0
68,2023-08-01,419,419,1.0
68,2023-09-01,438,438,1.0
68,2023-10-01,407,407,1.0
68,2023-11-01,385,385,1.0
68,2023-12-01,391,391,1.0
68,2024-01-01,415,415,1.0
68,2024-02-01,373,373,1.0
68,2024-03-01,405,405,1.0
68,2024-04-01,408,408,1.0
68,2024-05-01,450,450,1.0
68,2024-06-01,493,493,1.0
68,2024-07-01,489,489,1.0
68,2024-08-01,465,465,1.0
68,2024-09-01,499,499,1.0
68,2024-10-01,437,437,1.0
68,2024-11-01,382,382,1.0
68,2024-12-01,409,409,1.0
68,2025-01-01,395,395,1.0
68,2025-02-01,310,310,1.0
68,2025-03-01,463,463,1.0
68,2025-04-01,416,416,1.0
68,2025-05-01,430,430,1.0
68,2025-06-01,451,451,1.0
68,2025-07-01,488,488,1.0
68,2025-08-01,460,460,1.0
68,2025-09-01,361,361,1.0
68,2025-10-01,457,457,1.0
68,2025-11-01,357,357,1.0
68,2025-12-01,362,362,1.0
69,2015-01-01,484,484,1.0
69,2015-02-01,361,361,1.0
69,2015-03-01,594,594,1.0
69,2015-04-01,584,584,1.0
69,2015-05-01,618,618,1.0
69,2015-06-01,619,619,1.0
69,2015-07-01,590,590,1.0
69,2015-08-01,621,621,1.0
69,2015-09-01,629,629,1.0
69,2015-10-01,594,594,1.0
69,2015-11-01,513,513,1.0
69,2015-12-01,588,588,1.0
69,2016-01-01,515,515,1.0
69,2016-02-01,466,466,1.0
69,2016-03-01,568,568,1.0
69,2016-04-01,551,551,1.0
69,2016-05-01,583,583,1.0
69,2016-06-01,612,612,1.0
69,2016-07-01,586,586,1.0
69,2016-08-01,587,587,1.0
69,2016-09-01,581,581,1.0
69,2016-10-01,557,557,1.0
69,2016-11-01,533,533,1.0
69,2016-12-01,491,491,1.0
69,2017-01-01,563,563,1.0
69,2017-02-01,458,458,1.0
69,2017-03-01,488,488,1.0
69,2017-04-01,506,506,1.0
69,2017-05-01,572,572,1.0
69,2017-06-01,556,556,1.0
69,2017-07-01,607,607,1.0
69,2017-08-01,608,608,1.0
69,2017-09-01,556,556,1.0
69,2017-10-01,516,516,1.0
69,2017-11-01,557,557,1.0
69,2017-12-01,522,522,1.0
69,2018-01-01,508,508,1.0
69,2018-02-01,397,397,1.0
69,2018-03-01,497,497,1.0
69,2018-04-01,512,512,1.0
69,2018-05-01,606,606,1.0
69,2018-06-01,558,558,1.0
69,2018-07-01,602,602,1.0
69,2018-08-01,607,607,1.0
69,2018-09-01,583,583,1.0
69,2018-10-01,487,487,1.0
69,2018-11-01,506,506,1.0
69,2018-12-01,535,535,1.0
69,2019-01-01,505,505,1.0
69,2019-02-01,467,467,1.0
69,2019-03-01,532,532,1.0
69,2019-04-01,524,524,1.0
69,2019-05-01,651,651,1.0
69,2019-06-01,596,596,1.0
69,2019-07-01,691,691,1.0
69,2019-08-01,634,634,1.0
69,2019-09-01,560,560,1.0
69,2019-10-01,568,568,1.0
69,2019-11-01,511,511,1.0
69,2019-12-01,533,533,1.0
69,2020-01-01,520,520,1.0
69,2020-02-01,523,523,1.0
69,2020-03-01,465,465,1.0
69,2020-04-01,379,379,1.0
69,2020-05-01,541,541,1.0
69,2020-06-01,467,467,1.0
69,2020-07-01,595,595,1.0
69,2020-08-01,524,524,1.0
69,2020-09-01,503,503,1.0
69,2020-10-01,508,508,1.0
69,2020-11-01,479,479,1.0
69,2020-12-01,466,466,1.0
69,2021-01-01,445,445,1.0
69,2021-02-01,394,394,1.0
69,2021-03-01,489,489,1.0
69,2021-04-01,440,440,1.0
69,2021-05-01,551,551,1.0
69,2021-06-01,496,496,1.0
69,2021-07-01,512,512,1.0
69,2021-08-01,461,461,1.0
69,2021-09-01,487,487,1.0
69,2021-10-01,471,471,1.0
69,2021-11-01,486,486,1.0
69,2021-12-01,431,431,1.0
69,2022-01-01,424,424,1.0
69,2022-02-01,353,353,1.0
69,2022-03-01,458,458,1.0
69,2022-04-01,478,478,1.0
69,2022-05-01,504,504,1.0
69,2022-06-01,523,523,1.0
69,2022-07-01,561,561,1.0
69,2022-08-01,580,580,1.0
69,2022-09-01,557,557,1.0
69,2022-10-01,547,547,1.0
69,2022-11-01,491,491,1.0
69,2022-12-01,494,494,1.0
69,2023-01-01,510,510,1.0
69,2023-02-01,502,502,1.0
69,2023-03-01,567,567,1.0
69,2023-04-01,542,542,1.0
69,2023-05-01,572,572,1.0
69,2023-06-01,560,560,1.0
69,2023-07-01,595,595,1.0
69,2023-08-01,603,603,1.0
69,2023-09-01,570,570,1.0
69,2023-10-01,644,644,1.0
69,2023-11-01,548,548,1.0
69,2023-12-01,544,544,1.0
69,2024-01-01,483,483,1.0
69,2024-02-01,489,489,1.0
69,2024-03-01,543,543,1.0
69,2024-04-01,510,510,1.0
69,2024-05-01,626,626,1.0
69,2024-06-01,617,617,1.0
69,2024-07-01,585,585,1.0
69,2024-08-01,580,580,1.0
69,2024-09-01,588,588,1.0
69,2024-10-01,585,585,1.0
69,2024-11-01,433,433,1.0
69,2024-12-01,472,472,1.0
69,2025-01-01,403,403,1.0
69,2025-02-01,410,410,1.0
69,2025-03-01,473,473,1.0
69,2025-04-01,504,504,1.0
69,2025-05-01,541,541,1.0
69,2025-06-01,581,581,1.0
69,2025-07-01,640,640,1.0
69,2025-08-01,552,552,1.0
69,2025-09-01,513,513,1.0
69,2025-10-01,518,518,1.0
69,2025-11-01,502,502,1.0
69,2025-12-01,446,446,1.0
70,2015-01-01,210,210,1.0
70,2015-02-01,144,144,1.0
70,2015-03-01,172,172,1.0
70,2015-04-01,184,184,1.0
70,2015-05-01,184,184,1.0
70,2015-06-01,225,225,1.0
70,2015-07-01,183,183,1.0
70,2015-08-01,242,242,1.0
70,2015-09-01,199,199,1.0
70,2015-10-01,202,202,1.0
70,2015-11-01,188,188,1.0
70,2015-12-01,190,190,1.0
70,2016-01-01,194,194,1.0
70,2016-02-01,176,176,1.0
70,2016-03-01,176,176,1.0
70,2016-04-01,240,240,1.0
70,2016-05-01,231,231,1.0
70,2016-06-01,207,207,1.0
70,2016-07-01,239,239,1.0
70,2016-08-01,269,269,1.0
70,2016-09-01,233,233,1.0
70,2016-10-01,267,267,1.0
70,2016-11-01,253,253,1.0
70,2016-12-01,260,260,1.0
70,2017-01-01,271,271,1.0
70,2017-02-01,226,226,1.0
70,2017-03-01,242,242,1.0
70,2017-04-01,211,211,1.0
70,2017-05-01,185,185,1.0
70,2017-06-01,196,196,1.0
70,2017-07-01,189,189,1.0
70,2017-08-01,193,193,1.0
70,2017-09-01,200,200,1.0
70,2017-10-01,201,201,1.0
70,2017-11-01,217,217,1.0
70,2017-12-01,187,187,1.0
70,2018-01-01,186,186,1.0
70,2018-02-01,142,142,1.0
70,2018-03-01,179,179,1.0
70,2018-04-01,174,174,1.0
70,2018-05-01,220,220,1.0
70,2018-06-01,242,242,1.0
70,2018-07-01,223,223,1.0
70,2018-08-01,226,226,1.0
70,2018-09-01,202,202,1.0
70,2018-10-01,199,199,1.0
70,2018-11-01,225,225,1.0
70,2018-12-01,215,215,1.0
70,2019-01-01,192,192,1.0
70,2019-02-01,150,150,1.0
70,2019-03-01,182,182,1.0
70,2019-04-01,167,167,1.0
70,2019-05-01,212,212,1.0
70,2019-06-01,187,187,1.0
70,2019-07-01,211,211,1.0
70,2019-08-01,207,207,1.0
70,2019-09-01,204,204,1.0
70,2019-10-01,212,212,1.0
70,2019-11-01,200,200,1.0
70,2019-12-01,232,232,1.0
70,2020-01-01,188,188,1.0
70,2020-02-01,180,180,1.0
70,2020-03-01,138,138,1.0
70,2020-04-01,111,111,1.0
70,2020-05-01,155,155,1.0
70,2020-06-01,164,164,1.0
70,2020-07-01,164,164,1.0
70,2020-08-01,157,157,1.0
70,2020-09-01,151,151,1.0
70,2020-10-01,169,169,1.0
70,2020-11-01,171,171,1.0
70,2020-12-01,161,161,1.0
70,2021-01-01,150,150,1.0
70,2021-02-01,119,119,1.0
70,2021-03-01,113,113,1.0
70,2021-04-01,154,154,1.0
70,2021-05-01,154,154,1.0
70,2021-06-01,158,158,1.0
70,2021-07-01,167,167,1.0
70,2021-08-01,159,159,1.0
70,2021-09-01,175,175,1.0
70,2021-10-01,142,142,1.0
70,2021-11-01,172,172,1.0
70,2021-12-01,155,155,1.0
70,2022-01-01,136,136,1.0
70,2022-02-01,121,121,1.0
70,2022-03-01,148,148,1.0
70,2022-04-01,142,142,1.0
70,2022-05-01,183,183,1.0
70,2022-06-01,166,166,1.0
70,2022-07-01,167,167,1.0
70,2022-08-01,167,167,1.0
70,2022-09-01,211,211,1.0
70,2022-10-01,200,200,1.0
70,2022-11-01,195,195,1.0
70,2022-12-01,165,165,1.0
70,2023-01-01,186,186,1.0
70,2023-02-01,209,209,1.0
70,2023-03-01,220,220,1.0
70,2023-04-01,207,207,1.0
70,2023-05-01,197,197,1.0
70,2023-06-01,161,161,1.0
70,2023-07-01,213,213,1.0
70,2023-08-01,207,207,1.0
70,2023-09-01,203,203,1.0
70,2023-10-01,223,223,1.0
70,2023-11-01,213,213,1.0
70,2023-12-01,196,196,1.0
70,2024-01-01,183,183,1.0
70,2024-02-01,169,169,1.0
70,2024-03-01,215,215,1.0
70,2024-04-01,184,184,1.0
70,2024-05-01,243,243,1.0
70,2024-06-01,208,208,1.0
70,2024-07-01,228,228,1.0
70,2024-08-01,174,174,1.0
70,2024-09-01,214,214,1.0
70,2024-10-01,228,228,1.0
70,2024-11-01,190,190,1.0
70,2024-12-01,186,186,1.0
70,2025-01-01,152,152,1.0
70,2025-02-01,127,127,1.0
70,2025-03-01,167,167,1.0
70,2025-04-01,178,178,1.0
70,2025-05-01,159,159,1.0
70,2025-06-01,179,179,1.0
70,2025-07-01,186,186,1.0
70,2025-08-01,186,186,1.0
70,2025-09-01,156,156,1.0
70,2025-10-01,205,205,1.0
70,2025-11-01,143,143,1.0
70,2025-12-01,155,155,1.0
71,2015-01-01,632,632,1.0
71,2015-02-01,514,514,1.0
71,2015-03-01,634,634,1.0
71,2015-04-01,653,653,1.0
71,2015-05-01,679,679,1.0
71,2015-06-01,671,671,1.0
71,2015-07-01,664,664,1.0
71,2015-08-01,730,730,1.0
71,2015-09-01,737,737,1.0
71,2015-10-01,706,706,1.0
71,2015-11-01,650,650,1.0
71,2015-12-01,607,607,1.0
71,2016-01-01,583,583,1.0
71,2016-02-01,543,543,1.0
71,2016-03-01,660,660,1.0
71,2016-04-01,618,618,1.0
71,2016-05-01,649,649,1.0
71,2016-06-01,668,668,1.0
71,2016-07-01,733,733,1.0
71,2016-08-01,690,690,1.0
71,2016-09-01,634,634,1.0
71,2016-10-01,720,720,1.0
71,2016-11-01,624,624,1.0
71,2016-12-01,516,516,1.0
71,2017-01-01,627,627,1.0
71,2017-02-01,573,573,1.0
71,2017-03-01,563,563,1.0
71,2017-04-01,681,681,1.0
71,2017-05-01,702,702,1.0
71,2017-06-01,623,623,1.0
71,2017-07-01,729,729,1.0
71,2017-08-01,686,686,1.0
71,2017-09-01,614,614,1.0
71,2017-10-01,634,634,1.0
71,2017-11-01,537,537,1.0
71,2017-12-01,587,587,1.0
71,2018-01-01,566,566,1.0
71,2018-02-01,481,481,1.0
71,2018-03-01,598,598,1.0
71,2018-04-01,536,536,1.0
71,2018-05-01,702,702,1.0
71,2018-06-01,641,641,1.0
71,2018-07-01,711,711,1.0
71,2018-08-01,671,671,1.0
71,2018-09-01,655,655,1.0
71,2018-10-01,666,666,1.0
71,2018-11-01,611,611,1.0
71,2018-12-01,624,624,1.0
71,2019-01-01,537,537,1.0
71,2019-02-01,537,537,1.0
71,2019-03-01,544,544,1.0
71,2019-04-01,627,627,1.0
71,2019-05-01,747,747,1.0
71,2019-06-01,678,678,1.0
71,2019-07-01,734,734,1.0
71,2019-08-01,713,713,1.0
71,2019-09-01,665,665,1.0
71,2019-10-01,707,707,1.0
71,2019-11-01,565,565,1.0
71,2019-12-01,589,589,1.0
71,2020-01-01,594,594,1.0
71,2020-02-01,465,465,1.0
71,2020-03-01,513,513,1.0
71,2020-04-01,352,352,1.0
71,2020-05-01,558,558,1.0
71,2020-06-01,576,576,1.0
71,2020-07-01,608,608,1.0
71,2020-08-01,548,548,1.0
71,2020-09-01,553,553,1.0
71,2020-10-01,557,557,1.0
71,2020-11-01,495,495,1.0
71,2020-12-01,458,458,1.0
71,2021-01-01,511,511,1.0
71,2021-02-01,399,399,1.0
71,2021-03-01,550,550,1.0
71,2021-04-01,478,478,1.0
71,2021-05-01,528,528,1.0
71,2021-06-01,526,526,1.0
71,2021-07-01,573,573,1.0
71,2021-08-01,531,531,1.0
71,2021-09-01,492,492,1.0
71,2021-10-01,518,518,1.0
71,2021-11-01,475,475,1.0
71,2021-12-01,496,496,1.0
71,2022-01-01,461,461,1.0
71,2022-02-01,426,426,1.0
71,2022-03-01,558,558,1.0
71,2022-04-01,502,502,1.0
71,2022-05-01,541,541,1.0
71,2022-06-01,524,524,1.0
71,2022-07-01,520,520,1.0
71,2022-08-01,544,544,1.0
71,2022-09-01,578,578,1.0
71,2022-10-01,615,615,1.0
71,2022-11-01,533,533,1.0
71,2022-12-01,514,514,1.0
71,2023-01-01,590,590,1.0
71,2023-02-01,473,473,1.0
71,2023-03-01,542,542,1.0
71,2023-04-01,545,545,1.0
71,2023-05-01,650,650,1.0
71,2023-06-01,595,595,1.0
71,2023-07-01,625,625,1.0
71,2023-08-01,603,603,1.0
71,2023-09-01,584,584,1.0
71,2023-10-01,611,611,1.0
71,2023-11-01,552,552,1.0
71,2023-12-01,514,514,1.0
71,2024-01-01,491,491,1.0
71,2024-02-01,493,493,1.0
71,2024-03-01,569,569,1.0
71,2024-04-01,549,549,1.0
71,2024-05-01,589,589,1.0
71,2024-06-01,611,611,1.0
71,2024-07-01,651,651,1.0
71,2024-08-01,577,577,1.0
71,2024-09-01,571,571,1.0
71,2024-10-01,581,581,1.0
71,2024-11-01,483,483,1.0
71,2024-12-01,473,473,1.0
71,2025-01-01,501,501,1.0
71,2025-02-01,434,434,1.0
71,2025-03-01,457,457,1.0
71,2025-04-01,518,518,1.0
71,2025-05-01,542,542,1.0
71,2025-06-01,559,559,1.0
71,2025-07-01,628,628,1.0
71,2025-08-01,514,514,1.0
71,2025-09-01,428,428,1.0
71,2025-10-01,544,544,1.0
71,2025-11-01,518,518,1.0
71,2025-12-01,440,440,1.0
72,2015-01-01,62,62,1.0
72,2015-02-01,61,61,1.0
72,2015-03-01,89,89,1.0
72,2015-04-01,89,89,1.0
72,2015-05-01,133,133,1.0
72,2015-06-01,116,116,1.0
72,2015-07-01,68,68,1.0
72,2015-08-01,103,103,1.0
72,2015-09-01,73,73,1.0
72,2015-10-01,72,72,1.0
72,2015-11-01,64,64,1.0
72,2015-12-01,64,64,1.0
72,2016-01-01,55,55,1.0
72,2016-02-01,49,49,1.0
72,2016-03-01,86,86,1.0
72,2016-04-01,72,72,1.0
72,2016-05-01,80,80,1.0
72,2016-06-01,77,77,1.0
72,2016-07-01,102,102,1.0
72,2016-08-01,106,106,1.0
72,2016-09-01,90,90,1.0
72,2016-10-01,109,109,1.0
72,2016-11-01,85,85,1.0
72,2016-12-01,84,84,1.0
72,2017-01-01,72,72,1.0
72,2017-02-01,70,70,1.0
72,2017-03-01,59,59,1.0
72,2017-04-01,65,65,1.0
72,2017-05-01,83,83,1.0
72,2017-06-01,114,114,1.0
72,2017-07-01,85,85,1.0
72,2017-08-01,82,82,1.0
72,2017-09-01,69,69,1.0
72,2017-10-01,78,78,1.0
72,2017-11-01,72,72,1.0
72,2017-12-01,61,61,1.0
72,2018-01-01,74,74,1.0
72,2018-02-01,51,51,1.0
72,2018-03-01,71,71,1.0
72,2018-04-01,73,73,1.0
72,2018-05-01,99,99,1.0
72,2018-06-01,100,100,1.0
72,2018-07-01,99,99,1.0
72,2018-08-01,84,84,1.0
72,2018-09-01,73,73,1.0
72,2018-10-01,75,75,1.0
72,2018-11-01,59,59,1.0
72,2018-12-01,72,72,1.0
72,2019-01-01,71,71,1.0
72,2019-02-01,72,72,1.0
72,2019-03-01,72,72,1.0
72,2019-04-01,72,72,1.0
72,2019-05-01,73,73,1.0
72,2019-06-01,74,74,1.0
72,2019-07-01,105,105,1.0
72,2019-08-01,95,95,1.0
72,2019-09-01,68,68,1.0
72,2019-10-01,77,77,1.0
72,2019-11-01,75,75,1.0
72,2019-12-01,73,73,1.0
72,2020-01-01,78,78,1.0
72,2020-02-01,68,68,1.0
72,2020-03-01,66,66,1.0
72,2020-04-01,36,36,1.0
72,2020-05-01,65,65,1.0
72,2020-06-01,57,57,1.0
72,2020-07-01,71,71,1.0
72,2020-08-01,69,69,1.0
72,2020-09-01,57,57,1.0
72,2020-10-01,93,93,1.0
72,2020-11-01,84,84,1.0
72,2020-12-01,114,114,1.0
72,2021-01-01,72,72,1.0
72,2021-02-01,52,52,1.0
72,2021-03-01,58,58,1.0
72,2021-04-01,60,60,1.0
72,2021-05-01,56,56,1.0
72,2021-06-01,70,70,1.0
72,2021-07-01,87,87,1.0
72,2021-08-01,64,64,1.0
72,2021-09-01,61,61,1.0
72,2021-10-01,82,82,1.0
72,2021-11-01,78,78,1.0
72,2021-12-01,64,64,1.0
72,2022-01-01,53,53,1.0
72,2022-02-01,56,56,1.0
72,2022-03-01,61,61,1.0
72,2022-04-01,63,63,1.0
72,2022-05-01,79,79,1.0
72,2022-06-01,81,81,1.0
72,2022-07-01,80,80,1.0
72,2022-08-01,81,81,1.0
72,2022-09-01,78,78,1.0
72,2022-10-01,90,90,1.0
72,2022-11-01,111,111,1.0
72,2022-12-01,67,67,1.0
72,2023-01-01,97,97,1.0
72,2023-02-01,58,58,1.0
72,2023-03-01,63,63,1.0
72,2023-04-01,94,94,1.0
72,2023-05-01,71,71,1.0
72,2023-06-01,94,94,1.0
72,2023-07-01,91,91,1.0
72,2023-08-01,111,111,1.0
72,2023-09-01,89,89,1.0
72,2023-10-01,95,95,1.0
72,2023-11-01,77,77,1.0
72,2023-12-01,77,77,1.0
72,2024-01-01,56,56,1.0
72,2024-02-01,78,78,1.0
72,2024-03-01,75,75,1.0
72,2024-04-01,79,79,1.0
72,2024-05-01,82,82,1.0
72,2024-06-01,83,83,1.0
72,2024-07-01,93,93,1.0
72,2024-08-01,76,76,1.0
72,2024-09-01,75,75,1.0
72,2024-10-01,70,70,1.0
72,2024-11-01,73,73,1.0
72,2024-12-01,74,74,1.0
72,2025-01-01,74,74,1.0
72,2025-02-01,70,70,1.0
72,2025-03-01,97,97,1.0
72,2025-04-01,73,73,1.0
72,2025-05-01,72,72,1.0
72,2025-06-01,86,86,1.0
72,2025-07-01,98,98,1.0
72,2025-08-01,89,89,1.0
72,2025-09-01,64,64,1.0
72,2025-10-01,98,98,1.0
72,2025-11-01,92,92,1.0
72,2025-12-01,61,61,1.0
73,2015-01-01,219,219,1.0
73,2015-02-01,210,210,1.0
73,2015-03-01,270,270,1.0
73,2015-04-01,263,263,1.0
73,2015-05-01,314,314,1.0
73,2015-06-01,294,294,1.0
73,2015-07-01,269,269,1.0
73,2015-08-01,302,302,1.0
73,2015-09-01,255,255,1.0
73,2015-10-01,317,317,1.0
73,2015-11-01,232,232,1.0
73,2015-12-01,237,237,1.0
73,2016-01-01,240,240,1.0
73,2016-02-01,258,258,1.0
73,2016-03-01,286,286,1.0
73,2016-04-01,262,262,1.0
73,2016-05-01,297,297,1.0
73,2016-06-01,283,283,1.0
73,2016-07-01,302,302,1.0
73,2016-08-01,303,303,1.0
73,2016-09-01,274,274,1.0
73,2016-10-01,272,272,1.0
73,2016-11-01,232,232,1.0
73,2016-12-01,227,227,1.0
73,2017-01-01,286,286,1.0
73,2017-02-01,202,202,1.0
73,2017-03-01,232,232,1.0
73,2017-04-01,240,240,1.0
73,2017-05-01,283,283,1.0
73,2017-06-01,292,292,1.0
73,2017-07-01,270,270,1.0
73,2017-08-01,258,258,1.0
73,2017-09-01,286,286,1.0
73,2017-10-01,273,273,1.0
73,2017-11-01,261,261,1.0
73,2017-12-01,218,218,1.0
73,2018-01-01,268,268,1.0
73,2018-02-01,187,187,1.0
73,2018-03-01,275,275,1.0
73,2018-04-01,295,295,1.0
73,2018-05-01,308,308,1.0
73,2018-06-01,314,314,1.0
73,2018-07-01,296,296,1.0
73,2018-08-01,273,273,1.0
73,2018-09-01,299,299,1.0
73,2018-10-01,251,251,1.0
73,2018-11-01,220,220,1.0
73,2018-12-01,247,247,1.0
73,2019-01-01,239,239,1.0
73,2019-02-01,228,228,1.0
73,2019-03-01,283,283,1.0
73,2019-04-01,225,225,1.0
73,2019-05-01,299,299,1.0
73,2019-06-01,288,288,1.0
73,2019-07-01,304,304,1.0
73,2019-08-01,284,284,1.0
73,2019-09-01,271,271,1.0
73,2019-10-01,280,280,1.0
73,2019-11-01,252,252,1.0
73,2019-12-01,280,280,1.0
73,2020-01-01,224,224,1.0
73,2020-02-01,208,208,1.0
73,2020-03-01,184,184,1.0
73,2020-04-01,185,185,1.0
73,2020-05-01,257,257,1.0
73,2020-06-01,230,230,1.0
73,2020-07-01,234,234,1.0
73,2020-08-01,234,234,1.0
73,2020-09-01,236,236,1.0
73,2020-10-01,231,231,1.0
73,2020-11-01,230,230,1.0
73,2020-12-01,229,229,1.0
73,2021-01-01,199,199,1.0
73,2021-02-01,185,185,1.0
73,2021-03-01,198,198,1.0
73,2021-04-01,230,230,1.0
73,2021-05-01,217,217,1.0
73,2021-06-01,234,234,1.0
73,2021-07-01,223,223,1.0
73,2021-08-01,202,202,1.0
73,2021-09-01,212,212,1.0
73,2021-10-01,243,243,1.0
73,2021-11-01,215,215,1.0
73,2021-12-01,214,214,1.0
73,2022-01-01,187,187,1.0
73,2022-02-01,185,185,1.0
73,2022-03-01,220,220,1.0
73,2022-04-01,218,218,1.0
73,2022-05-01,218,218,1.0
73,2022-06-01,235,235,1.0
73,2022-07-01,269,269,1.0
73,2022-08-01,278,278,1.0
73,2022-09-01,286,286,1.0
73,2022-10-01,314,314,1.0
73,2022-11-01,286,286,1.0
73,2022-12-01,246,246,1.0
73,2023-01-01,292,292,1.0
73,2023-02-01,248,248,1.0
73,2023-03-01,259,259,1.0
73,2023-04-01,295,295,1.0
73,2023-05-01,287,287,1.0
73,2023-06-01,299,299,1.0
73,2023-07-01,268,268,1.0
73,2023-08-01,286,286,1.0
73,2023-09-01,234,234,1.0
73,2023-10-01,252,252,1.0
73,2023-11-01,269,269,1.0
73,2023-12-01,257,257,1.0
73,2024-01-01,230,230,1.0
73,2024-02-01,241,241,1.0
73,2024-03-01,288,288,1.0
73,2024-04-01,241,241,1.0
73,2024-05-01,280,280,1.0
73,2024-06-01,273,273,1.0
73,2024-07-01,290,290,1.0
73,2024-08-01,290,290,1.0
73,2024-09-01,257,257,1.0
73,2024-10-01,240,240,1.0
73,2024-11-01,228,228,1.0
73,2024-12-01,211,211,1.0
73,2025-01-01,201,201,1.0
73,2025-02-01,182,182,1.0
